order_id,order_datetime,order_date,order_hour,weekday,time_slot,order_channel,payment_method,total_payment_amount,total_cancel_amount,point_used,coupon_used,delivery_ready_datetime,is_weekend,customer_id
YMM260112-00000003,2026-01-12 09:48:16,2026-01-12,9,Monday,아침,기타,신용카드,14900,0,0,0,2026-01-13 08:21:18,0,f194989ab0cd
YMM260112-00000004,2026-01-12 10:06:34,2026-01-12,10,Monday,아침,기타,네이버페이,29000,0,0,0,2026-01-13 08:21:18,0,08254ed007fb
YMM260112-00000005,2026-01-12 10:11:21,2026-01-12,10,Monday,아침,인스타그램,네이버페이,39000,0,0,0,2026-01-13 08:21:18,0,632e43aff5f5
YMM260112-00000006,2026-01-12 10:53:38,2026-01-12,10,Monday,아침,카카오톡,무통장입금,29000,0,0,0,2026-01-13 08:21:18,0,f330af067fcb
YMM260112-00000007,2026-01-12 11:00:04,2026-01-12,11,Monday,아침,카카오톡,카카오페이,29000,0,0,0,2026-01-13 08:21:18,0,f39c874514e1
YMM260112-00000008,2026-01-12 11:47:58,2026-01-12,11,Monday,아침,크롬,네이버페이,39000,0,0,0,2026-01-13 08:21:17,0,1842d3a41d23
YMM260112-00000009,2026-01-12 12:05:09,2026-01-12,12,Monday,점심,기타,카카오페이,62000,0,0,0,2026-01-13 08:21:17,0,72983b066421
YMM260112-00000010,2026-01-12 12:06:25,2026-01-12,12,Monday,점심,기타,네이버페이,468000,0,0,0,2026-01-13 08:21:17,0,72983b066421
YMM260112-00000011,2026-01-12 12:39:08,2026-01-12,12,Monday,점심,카카오톡,무통장입금,14000,0,0,0,2026-01-13 08:21:17,0,c8165ded8655
YMM260112-00000012,2026-01-12 12:40:14,2026-01-12,12,Monday,점심,카카오톡,무통장입금,15900,0,0,0,2026-01-13 08:21:17,0,c8165ded8655
YMM260112-00000013,2026-01-12 12:41:24,2026-01-12,12,Monday,점심,인스타그램,휴대폰결제,39000,0,0,0,2026-01-13 08:21:17,0,ae118beea24d
YMM260112-00000014,2026-01-12 12:42:00,2026-01-12,12,Monday,점심,카카오톡,무통장입금,14900,0,0,0,2026-01-13 08:21:17,0,c8165ded8655
YMM260112-00000015,2026-01-12 14:05:43,2026-01-12,14,Monday,점심,기타,신용카드,116000,0,0,0,2026-01-13 08:21:17,0,d24765a4c93b
YMM260112-00000016,2026-01-12 14:52:37,2026-01-12,14,Monday,점심,카카오톡,카카오페이,55000,0,0,0,2026-01-13 08:21:16,0,a89c5394fc12
YMM260112-00000017,2026-01-12 14:54:01,2026-01-12,14,Monday,점심,카카오톡,카카오페이,39000,0,0,0,2026-01-13 08:21:16,0,a89c5394fc12
YMM260112-00000018,2026-01-12 18:17:25,2026-01-12,18,Monday,저녁,기타,네이버페이,39000,0,0,0,2026-01-13 08:21:16,0,4b3a4f165c6b
YMM260112-00000019,2026-01-12 18:48:47,2026-01-12,18,Monday,저녁,인스타그램,네이버페이,29000,0,0,0,2026-01-13 08:21:16,0,67c0eed987f4
YMM260112-00000020,2026-01-12 19:26:34,2026-01-12,19,Monday,저녁,카카오톡,신용카드,29000,0,0,0,2026-01-13 08:21:16,0,c6af763ce89b
YMM260112-00000021,2026-01-12 19:36:25,2026-01-12,19,Monday,저녁,기타,네이버페이,26500,0,0,0,2026-01-13 08:21:20,0,71634c6e2866
YMM260112-00000022,2026-01-12 19:51:34,2026-01-12,19,Monday,저녁,카카오톡,카카오페이,39000,0,0,0,2026-01-13 08:21:16,0,bd73970cf0db
YMM260112-00000023,2026-01-12 20:02:22,2026-01-12,20,Monday,저녁,카카오톡,신용카드,59700,0,0,0,2026-01-13 08:21:16,0,ac13716b9b85
YMM260112-00000024,2026-01-12 20:56:45,2026-01-12,20,Monday,저녁,인스타그램,신용카드,29000,0,0,0,2026-01-13 08:21:16,0,44f469b1d3f5
YMM260112-00000025,2026-01-12 22:07:11,2026-01-12,22,Monday,야간,기타,신용카드,19900,0,0,0,2026-01-13 08:21:16,0,e5ccb564911d
YMM260112-00000026,2026-01-12 22:30:00,2026-01-12,22,Monday,야간,카카오톡,휴대폰결제,39000,0,0,0,2026-01-13 08:21:16,0,851830d0069e
YMM260112-00000027,2026-01-12 22:50:19,2026-01-12,22,Monday,야간,카카오톡,네이버페이,14900,0,0,0,2026-01-13 08:21:20,0,1c9e74b5484a
YMM260112-00000029,2026-01-12 22:53:48,2026-01-12,22,Monday,야간,페이스북,무통장입금,39000,0,0,0,2026-01-14 08:10:18,0,adfcfc301fd0
YMM260112-00000030,2026-01-12 22:56:02,2026-01-12,22,Monday,야간,페이스북,무통장입금,22500,0,0,0,2026-01-14 08:10:18,0,adfcfc301fd0
YMM260113-00000001,2026-01-13 00:08:58,2026-01-13,0,Tuesday,야간,네이버,네이버페이,19900,0,0,0,2026-01-13 08:21:16,0,43e87002e34d
YMM260113-00000002,2026-01-13 00:52:38,2026-01-13,0,Tuesday,야간,카카오톡,네이버페이,19900,0,0,0,2026-01-13 08:21:19,0,8eb7b81b55a2
YMM260113-00000003,2026-01-13 00:58:04,2026-01-13,0,Tuesday,야간,카카오톡,네이버페이,11500,0,0,0,2026-01-13 08:21:18,0,8eb7b81b55a2
YMM260113-00000004,2026-01-13 07:12:54,2026-01-13,7,Tuesday,아침,기타,무통장입금,35000,0,0,0,2026-01-14 08:10:18,0,12a7d27b7740
YMM260113-00000005,2026-01-13 07:33:06,2026-01-13,7,Tuesday,아침,기타,네이버페이,39000,0,0,0,2026-01-13 08:21:15,0,b09aae815858
YMM260113-00000006,2026-01-13 08:02:59,2026-01-13,8,Tuesday,아침,카카오톡,무통장입금,11500,0,0,0,2026-01-14 08:10:18,0,e6a4829a2096
YMM260113-00000007,2026-01-13 08:15:50,2026-01-13,8,Tuesday,아침,카카오톡,네이버페이,33000,0,0,0,2026-01-13 08:21:18,0,5960604732db
YMM260113-00000008,2026-01-13 08:50:39,2026-01-13,8,Tuesday,아침,기타,카카오페이,19900,0,0,0,2026-01-14 08:10:17,0,27df6c8b7b39
YMM260113-00000010,2026-01-13 09:15:20,2026-01-13,9,Tuesday,아침,페이스북,네이버페이,20000,0,0,0,2026-01-14 08:10:17,0,01ec39e5b20a
YMM260113-00000011,2026-01-13 09:17:14,2026-01-13,9,Tuesday,아침,인스타그램,신용카드,16500,0,0,0,2026-01-14 08:10:17,0,d222fa450f66
YMM260113-00000012,2026-01-13 10:32:46,2026-01-13,10,Tuesday,아침,카카오톡,무통장입금,29000,0,0,0,2026-01-14 08:10:17,0,d363394fd772
YMM260113-00000013,2026-01-13 10:45:44,2026-01-13,10,Tuesday,아침,카카오톡,카카오페이,32000,0,0,0,2026-01-14 08:10:17,0,faec70d4176b
YMM260113-00000014,2026-01-13 10:57:49,2026-01-13,10,Tuesday,아침,카카오톡,네이버페이,14900,0,0,0,2026-01-14 08:10:17,0,91d7122b3174
YMM260113-00000015,2026-01-13 11:02:20,2026-01-13,11,Tuesday,아침,카카오톡,카카오페이,32000,0,0,0,2026-01-14 08:10:17,0,faec70d4176b
YMM260113-00000016,2026-01-13 12:19:15,2026-01-13,12,Tuesday,점심,카카오톡,네이버페이,19900,0,0,0,2026-01-14 08:10:17,0,25d29b0cb6dd
YMM260113-00000017,2026-01-13 12:39:05,2026-01-13,12,Tuesday,점심,TICTOK,무통장입금,14000,0,0,0,2026-01-14 08:10:17,0,42445b9bca56
YMM260113-00000018,2026-01-13 12:44:24,2026-01-13,12,Tuesday,점심,카카오톡,카카오페이,32000,0,0,0,2026-01-14 08:10:17,0,faec70d4176b
YMM260113-00000019,2026-01-13 13:08:29,2026-01-13,13,Tuesday,점심,카카오톡,네이버페이,39000,0,0,0,2026-01-14 08:10:17,0,de59b93389f5
YMM260113-00000020,2026-01-13 13:18:35,2026-01-13,13,Tuesday,점심,크롬,무통장입금,39000,0,0,0,2026-01-14 08:10:17,0,ca777b4477e2
YMM260113-00000021,2026-01-13 13:59:27,2026-01-13,13,Tuesday,점심,크롬,신용카드,29000,0,0,0,2026-01-14 08:10:16,0,5522f84ac6a4
YMM260113-00000022,2026-01-13 14:17:51,2026-01-13,14,Tuesday,점심,카카오톡,신용카드,37500,0,0,0,2026-01-14 08:10:16,0,89a9427d200b
YMM260113-00000023,2026-01-13 14:21:10,2026-01-13,14,Tuesday,점심,카카오톡,신용카드,39000,0,0,0,2026-01-14 08:10:20,0,89a9427d200b
YMM260113-00000024,2026-01-13 14:41:10,2026-01-13,14,Tuesday,점심,기타,신용카드,39000,0,0,0,2026-01-14 08:10:16,0,8ede86532bfb
YMM260113-00000025,2026-01-13 15:14:32,2026-01-13,15,Tuesday,점심,카카오톡,네이버페이,19900,0,0,0,2026-01-14 08:10:16,0,49aa140ca2bd
YMM260113-00000026,2026-01-13 15:30:51,2026-01-13,15,Tuesday,점심,네이버,네이버페이,29000,0,0,0,2026-01-14 08:10:16,0,85c0f79cb72d
YMM260113-00000027,2026-01-13 15:46:46,2026-01-13,15,Tuesday,점심,카카오톡,네이버페이,14000,0,0,0,2026-01-14 08:10:16,0,de9c43413739
YMM260113-00000028,2026-01-13 16:31:43,2026-01-13,16,Tuesday,점심,카카오톡,네이버페이,29000,0,0,0,2026-01-14 08:10:18,0,e42046495510
YMM260113-00000029,2026-01-13 17:03:42,2026-01-13,17,Tuesday,저녁,카카오톡,신용카드,14900,0,0,0,2026-01-14 08:10:16,0,d5eee54bd8d7
YMM260113-00000030,2026-01-13 17:52:49,2026-01-13,17,Tuesday,저녁,카카오톡,무통장입금,39000,0,0,0,,0,2a27608e0979
YMM260113-00000031,2026-01-13 17:54:35,2026-01-13,17,Tuesday,저녁,크롬,신용카드,97500,0,0,0,2026-01-14 08:10:16,0,da4d8cb898b8
YMM260113-00000032,2026-01-13 17:55:35,2026-01-13,17,Tuesday,저녁,카카오톡,무통장입금,79600,0,0,0,2026-01-14 08:10:15,0,2a27608e0979
YMM260113-00000033,2026-01-13 17:56:48,2026-01-13,17,Tuesday,저녁,크롬,신용카드,39000,0,0,0,2026-01-14 08:10:15,0,da4d8cb898b8
YMM260113-00000034,2026-01-13 17:59:21,2026-01-13,17,Tuesday,저녁,카카오톡,네이버페이,14000,0,0,0,2026-01-14 08:10:15,0,c52391aa30af
YMM260113-00000035,2026-01-13 18:16:37,2026-01-13,18,Tuesday,저녁,카카오톡,신용카드,15900,0,0,0,2026-01-14 08:10:15,0,d9a3edf791bc
YMM260113-00000036,2026-01-13 18:57:06,2026-01-13,18,Tuesday,저녁,카카오톡,무통장입금,19900,0,0,0,,0,e441b7c7ae3a
YMM260113-00000037,2026-01-13 19:00:39,2026-01-13,19,Tuesday,저녁,카카오톡,무통장입금,19900,-19900,0,0,2026-01-14 08:10:15,0,e29f56155a76
YMM260113-00000038,2026-01-13 19:12:03,2026-01-13,19,Tuesday,저녁,카카오톡,무통장입금,19900,0,0,0,2026-01-14 08:10:15,0,18c073b59c89
YMM260113-00000039,2026-01-13 19:14:22,2026-01-13,19,Tuesday,저녁,카카오톡,무통장입금,19900,0,0,0,,0,7935192c70ee
YMM260113-00000040,2026-01-13 19:17:35,2026-01-13,19,Tuesday,저녁,카카오톡,무통장입금,39000,0,0,0,2026-01-14 08:10:15,0,18c073b59c89
YMM260113-00000041,2026-01-13 19:41:55,2026-01-13,19,Tuesday,저녁,카카오톡,네이버페이,39800,0,0,0,2026-01-14 08:10:15,0,25d29b0cb6dd
YMM260113-00000042,2026-01-13 19:43:52,2026-01-13,19,Tuesday,저녁,카카오톡,네이버페이,19900,0,0,0,2026-01-14 08:10:15,0,25d29b0cb6dd
YMM260113-00000045,2026-01-13 20:31:33,2026-01-13,20,Tuesday,저녁,카카오톡,신용카드,14000,0,0,0,2026-01-14 08:10:14,0,59f83ea68728
YMM260113-00000046,2026-01-13 20:47:18,2026-01-13,20,Tuesday,저녁,카카오톡,무통장입금,100000,0,0,0,2026-01-14 08:10:14,0,ae454b4d8939
YMM260113-00000047,2026-01-13 21:04:59,2026-01-13,21,Tuesday,야간,카카오톡,네이버페이,32000,0,0,0,2026-01-14 08:10:16,0,84ca15432d6f
YMM260113-00000048,2026-01-13 21:06:23,2026-01-13,21,Tuesday,야간,카카오톡,네이버페이,29000,0,0,0,2026-01-14 08:10:13,0,84ca15432d6f
YMM260113-00000049,2026-01-13 21:14:55,2026-01-13,21,Tuesday,야간,카카오톡,카카오페이,25000,0,0,0,2026-01-14 08:10:13,0,bd22f783cdff
YMM260113-00000050,2026-01-13 21:38:28,2026-01-13,21,Tuesday,야간,카카오톡,신용카드,29000,0,0,0,2026-01-14 08:10:19,0,4c6e12c5c0d1
YMM260113-00000051,2026-01-13 22:40:06,2026-01-13,22,Tuesday,야간,카카오톡,무통장입금,59700,0,0,0,,0,ae454b4d8939
YMM260113-00000052,2026-01-13 22:53:42,2026-01-13,22,Tuesday,야간,카카오톡,무통장입금,29000,0,0,0,,0,d5eee54bd8d7
YMM260113-00000053,2026-01-13 22:54:35,2026-01-13,22,Tuesday,야간,카카오톡,무통장입금,39800,0,0,0,,0,ae454b4d8939
YMM260113-00000054,2026-01-13 23:04:17,2026-01-13,23,Tuesday,야간,카카오톡,무통장입금,39800,0,0,0,2026-01-14 08:10:19,0,ae454b4d8939
YMM260114-00000001,2026-01-14 00:35:39,2026-01-14,0,Wednesday,야간,카카오톡,네이버페이,19900,0,0,0,2026-01-14 08:10:20,0,128de24e3a36
YMM260114-00000002,2026-01-14 00:54:29,2026-01-14,0,Wednesday,야간,카카오톡,카카오페이,29000,0,0,0,2026-01-14 08:10:16,0,851830d0069e
YMM260114-00000003,2026-01-14 05:09:42,2026-01-14,5,Wednesday,아침,카카오스토리,네이버페이,20000,0,0,0,2026-01-14 08:10:14,0,4b305f37fe15
YMM260114-00000004,2026-01-14 07:32:11,2026-01-14,7,Wednesday,아침,카카오톡,네이버페이,29000,0,0,0,2026-01-14 08:10:13,0,0cf4bae976f0
YMM260114-00000005,2026-01-14 11:43:14,2026-01-14,11,Wednesday,아침,카카오톡,신용카드,29000,0,0,0,2026-01-15 08:09:27,0,0c6617ddc3a4
YMM260114-00000006,2026-01-14 11:46:41,2026-01-14,11,Wednesday,아침,카카오톡,네이버페이,32000,0,0,0,2026-01-15 08:09:25,0,4979169f55f1
YMM260114-00000007,2026-01-14 11:59:41,2026-01-14,11,Wednesday,아침,카카오톡,네이버페이,29000,0,0,0,2026-01-15 08:09:25,0,83d2992dd85b
YMM260114-00000008,2026-01-14 12:07:02,2026-01-14,12,Wednesday,점심,카카오톡,네이버페이,29000,0,0,0,2026-01-15 08:09:25,0,e09bf8494312
YMM260114-00000009,2026-01-14 12:38:23,2026-01-14,12,Wednesday,점심,카카오톡,네이버페이,29000,0,0,0,2026-01-15 08:09:25,0,0acad6c36456
YMM260114-00000011,2026-01-14 12:53:59,2026-01-14,12,Wednesday,점심,카카오톡,카카오페이,15900,0,0,0,2026-01-15 08:09:26,0,4020e48a0901
YMM260114-00000012,2026-01-14 13:39:20,2026-01-14,13,Wednesday,점심,기타,신용카드,22500,0,0,0,2026-01-15 08:09:25,0,8ede86532bfb
YMM260114-00000013,2026-01-14 13:58:09,2026-01-14,13,Wednesday,점심,카카오톡,네이버페이,19900,0,0,0,2026-01-15 08:09:25,0,3b9038fdc0d3
YMM260114-00000014,2026-01-14 15:21:58,2026-01-14,15,Wednesday,점심,인스타그램,네이버페이,29000,0,0,0,2026-01-15 08:09:25,0,2eec7db31cdc
YMM260114-00000015,2026-01-14 15:23:39,2026-01-14,15,Wednesday,점심,인스타그램,네이버페이,29000,0,0,0,2026-01-15 08:09:25,0,2eec7db31cdc
YMM260114-00000016,2026-01-14 15:52:58,2026-01-14,15,Wednesday,점심,카카오톡,네이버페이,19900,0,0,0,2026-01-15 08:09:24,0,25d29b0cb6dd
YMM260114-00000017,2026-01-14 16:05:57,2026-01-14,16,Wednesday,점심,카카오톡,무통장입금,14900,0,0,0,2026-01-15 08:09:24,0,675057db6a9b
YMM260114-00000018,2026-01-14 16:08:49,2026-01-14,16,Wednesday,점심,카카오톡,무통장입금,11500,0,0,0,2026-01-15 08:09:24,0,675057db6a9b
YMM260114-00000020,2026-01-14 16:30:29,2026-01-14,16,Wednesday,점심,카카오톡,신용카드,39000,0,0,0,2026-01-15 08:09:24,0,abed877d9f08
YMM260114-00000021,2026-01-14 16:54:38,2026-01-14,16,Wednesday,점심,카카오톡,네이버페이,39000,0,0,0,2026-01-15 08:09:24,0,8566fc4078b2
YMM260114-00000022,2026-01-14 16:57:44,2026-01-14,16,Wednesday,점심,카카오톡,신용카드,29000,0,0,0,2026-01-15 08:09:22,0,8aa43d32082e
YMM260114-00000023,2026-01-14 17:01:36,2026-01-14,17,Wednesday,저녁,카카오톡,네이버페이,29000,0,0,0,2026-01-15 08:09:22,0,db1912eac433
YMM260114-00000024,2026-01-14 17:07:27,2026-01-14,17,Wednesday,저녁,카카오톡,신용카드,29000,0,0,0,2026-01-15 08:09:22,0,2fe3c1b2dd76
YMM260114-00000025,2026-01-14 17:11:46,2026-01-14,17,Wednesday,저녁,카카오톡,무통장입금,39800,0,0,0,2026-01-15 08:09:22,0,38653d112b44
YMM260114-00000026,2026-01-14 17:12:57,2026-01-14,17,Wednesday,저녁,기타,네이버페이,15900,0,0,0,2026-01-15 08:09:22,0,3dfc7c664416
YMM260114-00000027,2026-01-14 17:14:19,2026-01-14,17,Wednesday,저녁,기타,네이버페이,39000,0,0,0,2026-01-15 08:09:22,0,3dfc7c664416
YMM260114-00000028,2026-01-14 18:40:30,2026-01-14,18,Wednesday,저녁,인스타그램,네이버페이,14900,0,0,0,2026-01-15 08:09:28,0,fda150fc61a0
YMM260114-00000029,2026-01-14 18:46:24,2026-01-14,18,Wednesday,저녁,카카오톡,무통장입금,19900,0,0,0,2026-01-15 08:09:22,0,6d2a539dfecd
YMM260114-00000031,2026-01-14 18:50:41,2026-01-14,18,Wednesday,저녁,카카오톡,휴대폰결제,97500,0,0,0,2026-01-15 08:09:22,0,b7f9d408ffb6
YMM260114-00000033,2026-01-14 18:54:44,2026-01-14,18,Wednesday,저녁,카카오톡,네이버페이,29000,0,0,0,2026-01-15 08:09:22,0,70d19b9a597f
YMM260114-00000035,2026-01-14 19:24:08,2026-01-14,19,Wednesday,저녁,카카오톡,카카오페이,29000,0,0,0,2026-01-15 08:09:22,0,246a52502156
YMM260114-00000036,2026-01-14 19:28:11,2026-01-14,19,Wednesday,저녁,카카오톡,카카오페이,22500,0,0,0,2026-01-15 08:09:21,0,246a52502156
YMM260114-00000037,2026-01-14 19:41:44,2026-01-14,19,Wednesday,저녁,카카오톡,신용카드,15500,0,0,0,2026-01-15 08:09:25,0,d5eee54bd8d7
YMM260114-00000039,2026-01-14 19:57:43,2026-01-14,19,Wednesday,저녁,카카오톡,신용카드,19900,0,0,0,2026-01-15 08:09:21,0,3629f69f6097
YMM260114-00000040,2026-01-14 20:12:05,2026-01-14,20,Wednesday,저녁,카카오톡,신용카드,29000,0,0,0,2026-01-15 08:09:21,0,b6df0c293234
YMM260114-00000041,2026-01-14 20:26:06,2026-01-14,20,Wednesday,저녁,카카오톡,무통장입금,55000,0,0,0,2026-01-15 08:09:21,0,a1724a5dff91
YMM260114-00000042,2026-01-14 20:32:54,2026-01-14,20,Wednesday,저녁,카카오톡,신용카드,29000,0,0,0,2026-01-15 08:09:21,0,c1a978f0d0b6
YMM260114-00000043,2026-01-14 20:46:20,2026-01-14,20,Wednesday,저녁,카카오톡,네이버페이,87000,0,0,0,2026-01-15 08:09:21,0,4e72c36a11bf
YMM260114-00000044,2026-01-14 21:10:23,2026-01-14,21,Wednesday,야간,카카오톡,네이버페이,33000,0,0,0,2026-01-15 08:09:21,0,263b70c33547
YMM260114-00000045,2026-01-14 21:12:01,2026-01-14,21,Wednesday,야간,카카오톡,네이버페이,22500,0,0,0,2026-01-15 08:09:21,0,263b70c33547
YMM260114-00000046,2026-01-14 21:17:43,2026-01-14,21,Wednesday,야간,카카오톡,신용카드,39000,0,0,0,,0,6d6dd08ecbc2
YMM260114-00000047,2026-01-14 21:29:41,2026-01-14,21,Wednesday,야간,카카오톡,카카오페이,59700,0,0,0,2026-01-15 08:09:21,0,84dce14e91d4
YMM260114-00000048,2026-01-14 21:31:15,2026-01-14,21,Wednesday,야간,카카오톡,신용카드,39000,0,0,0,2026-01-15 08:09:21,0,6d6dd08ecbc2
YMM260114-00000050,2026-01-14 21:36:48,2026-01-14,21,Wednesday,야간,인스타그램,네이버페이,39000,0,0,0,2026-01-15 08:09:20,0,cbe3b83531d7
YMM260114-00000051,2026-01-14 21:42:24,2026-01-14,21,Wednesday,야간,크롬,네이버페이,19900,0,0,0,2026-01-15 08:09:27,0,8524b605e7f2
YMM260114-00000052,2026-01-14 21:53:24,2026-01-14,21,Wednesday,야간,카카오톡,카카오페이,58000,0,0,0,2026-01-15 08:09:20,0,122f71240d65
YMM260114-00000053,2026-01-14 21:54:28,2026-01-14,21,Wednesday,야간,카카오톡,네이버페이,39000,0,0,0,2026-01-15 08:09:20,0,f95246193988
YMM260114-00000054,2026-01-14 21:56:12,2026-01-14,21,Wednesday,야간,카카오톡,카카오페이,33000,0,0,0,2026-01-15 08:09:20,0,122f71240d65
YMM260114-00000055,2026-01-14 22:05:35,2026-01-14,22,Wednesday,야간,카카오톡,무통장입금,19900,0,0,0,2026-01-15 08:09:20,0,857d97d7fa36
YMM260114-00000056,2026-01-14 22:16:02,2026-01-14,22,Wednesday,야간,인스타그램,네이버페이,14900,0,0,0,2026-01-15 08:09:20,0,19b4e6252c0a
YMM260114-00000057,2026-01-14 22:24:28,2026-01-14,22,Wednesday,야간,카카오톡,네이버페이,39000,0,0,0,2026-01-15 08:09:20,0,aff40c562758
YMM260114-00000058,2026-01-14 22:25:35,2026-01-14,22,Wednesday,야간,인스타그램,카카오페이,19900,0,0,0,2026-01-15 08:09:22,0,45ebb987a92b
YMM260114-00000059,2026-01-14 22:25:39,2026-01-14,22,Wednesday,야간,인스타그램,신용카드,19900,0,0,0,2026-01-15 08:09:25,0,6ae4429a14f1
YMM260114-00000060,2026-01-14 22:52:33,2026-01-14,22,Wednesday,야간,크롬,무통장입금,29800,0,0,0,2026-01-15 08:09:26,0,493594d9aecb
YMM260114-00000061,2026-01-14 23:42:27,2026-01-14,23,Wednesday,야간,카카오톡,네이버페이,29000,0,0,0,2026-01-15 08:09:20,0,f65d079761c7
YMM260115-00000001,2026-01-15 00:12:39,2026-01-15,0,Thursday,야간,카카오톡,신용카드,29000,0,0,0,2026-01-15 08:09:21,0,c94386b46be6
YMM260115-00000002,2026-01-15 08:19:31,2026-01-15,8,Thursday,아침,카카오톡,네이버페이,29000,0,0,0,2026-01-15 10:11:51,0,78892702fa2d
YMM260115-00000003,2026-01-15 08:25:20,2026-01-15,8,Thursday,아침,카카오톡,네이버페이,29000,0,0,0,2026-01-15 10:11:51,0,911cf14e4c0a
YMM260115-00000004,2026-01-15 08:30:08,2026-01-15,8,Thursday,아침,기타,네이버페이,25000,0,0,0,,0,97ff47145a16
YMM260115-00000005,2026-01-15 08:35:09,2026-01-15,8,Thursday,아침,카카오톡,무통장입금,39000,0,0,0,2026-01-16 08:57:03,0,e6a4829a2096
YMM260115-00000006,2026-01-15 08:39:34,2026-01-15,8,Thursday,아침,카카오톡,카카오페이,15000,0,0,0,2026-01-15 09:44:23,0,7e0aa9edb0b9
YMM260115-00000007,2026-01-15 08:58:10,2026-01-15,8,Thursday,아침,카카오톡,카카오페이,39000,0,0,0,2026-01-15 10:11:51,0,7e0aa9edb0b9
YMM260115-00000008,2026-01-15 09:32:08,2026-01-15,9,Thursday,아침,카카오톡,네이버페이,29000,0,0,0,2026-01-15 10:11:53,0,c5cbbff94d69
YMM260115-00000009,2026-01-15 09:41:25,2026-01-15,9,Thursday,아침,기타,네이버페이,29000,0,0,0,2026-01-15 10:11:53,0,97ff47145a16
YMM260115-00000010,2026-01-15 09:54:23,2026-01-15,9,Thursday,아침,카카오톡,네이버페이,29000,0,0,0,2026-01-15 10:11:52,0,d4a60a89a317
YMM260115-00000012,2026-01-15 10:08:40,2026-01-15,10,Thursday,아침,기타,네이버페이,29000,0,0,0,2026-01-15 10:11:54,0,a519c5bb3201
YMM260115-00000013,2026-01-15 10:08:55,2026-01-15,10,Thursday,아침,카카오톡,네이버페이,29000,0,0,0,2026-01-15 10:11:52,0,92237c98379d
YMM260115-00000014,2026-01-15 10:09:20,2026-01-15,10,Thursday,아침,카카오톡,신용카드,29000,0,0,0,2026-01-15 10:11:51,0,40107a323c3f
YMM260115-00000015,2026-01-15 10:15:18,2026-01-15,10,Thursday,아침,카카오톡,신용카드,29000,0,0,0,2026-01-16 10:00:21,0,40107a323c3f
YMM260115-00000017,2026-01-15 10:21:14,2026-01-15,10,Thursday,아침,카카오톡,무통장입금,29000,0,0,0,2026-01-16 10:00:24,0,0fc43cb88efb
YMM260115-00000018,2026-01-15 10:24:38,2026-01-15,10,Thursday,아침,카카오톡,무통장입금,29000,0,0,0,2026-01-16 10:00:21,0,bf8a998a672e
YMM260115-00000019,2026-01-15 10:42:50,2026-01-15,10,Thursday,아침,카카오톡,카카오페이,29000,0,0,0,2026-01-16 10:00:21,0,dd42acbc4437
YMM260115-00000020,2026-01-15 11:13:58,2026-01-15,11,Thursday,아침,크롬,무통장입금,29000,0,0,0,2026-01-16 10:00:21,0,08e0c626c556
YMM260115-00000021,2026-01-15 11:16:48,2026-01-15,11,Thursday,아침,크롬,무통장입금,29000,0,0,0,2026-01-16 10:00:20,0,479687df8dce
YMM260115-00000022,2026-01-15 11:18:57,2026-01-15,11,Thursday,아침,크롬,무통장입금,29000,0,0,0,2026-01-16 10:00:20,0,4c61fdcb4a3b
YMM260115-00000023,2026-01-15 11:20:53,2026-01-15,11,Thursday,아침,크롬,무통장입금,29000,0,0,0,2026-01-16 10:00:20,0,5459038b0aea
YMM260115-00000024,2026-01-15 11:22:57,2026-01-15,11,Thursday,아침,크롬,무통장입금,29000,0,0,0,2026-01-16 10:00:21,0,73b9cbb68fb1
YMM260115-00000025,2026-01-15 11:25:38,2026-01-15,11,Thursday,아침,카카오톡,카카오페이,29000,0,0,0,2026-01-16 10:00:20,0,4e776e46b20f
YMM260115-00000026,2026-01-15 11:28:25,2026-01-15,11,Thursday,아침,카카오톡,신용카드,39000,0,0,0,2026-01-16 08:57:03,0,f951e1bf5698
YMM260115-00000027,2026-01-15 11:32:19,2026-01-15,11,Thursday,아침,크롬,무통장입금,29000,0,0,0,2026-01-16 10:00:20,0,7f21fe92bb82
YMM260115-00000028,2026-01-15 11:36:45,2026-01-15,11,Thursday,아침,크롬,네이버페이,33000,0,0,0,2026-01-16 08:36:54,0,e20da61f758e
YMM260115-00000029,2026-01-15 12:10:10,2026-01-15,12,Thursday,점심,카카오톡,신용카드,39000,0,0,0,2026-01-16 08:57:07,0,4fe3cb117ebd
YMM260115-00000030,2026-01-15 12:10:52,2026-01-15,12,Thursday,점심,카카오톡,네이버페이,29000,0,0,0,2026-01-16 08:57:06,0,50543c85d725
YMM260115-00000031,2026-01-15 12:11:25,2026-01-15,12,Thursday,점심,카카오톡,신용카드,29000,0,0,0,2026-01-16 08:57:05,0,5cc3099eb860
YMM260115-00000032,2026-01-15 12:12:55,2026-01-15,12,Thursday,점심,카카오톡,네이버페이,11500,0,0,0,2026-01-16 08:14:04,0,50543c85d725
YMM260115-00000033,2026-01-15 12:14:04,2026-01-15,12,Thursday,점심,카카오톡,신용카드,22500,0,0,0,2026-01-16 08:14:05,0,5cc3099eb860
YMM260115-00000034,2026-01-15 12:14:49,2026-01-15,12,Thursday,점심,카카오톡,신용카드,39000,0,0,0,2026-01-16 08:57:06,0,4fe3cb117ebd
YMM260115-00000035,2026-01-15 12:16:00,2026-01-15,12,Thursday,점심,카카오톡,네이버페이,29000,0,0,0,2026-01-16 10:00:21,0,a29505d26fc7
