order_id,product_code,product_name,option_type,weight_kg,quantity,unit_price,supply_price,margin,margin_rate,is_promotion,price_per_kg
YMM251127-00000009,SMF14158451,초고당도 타이벡감귤 2025년 첫 수확,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251127-00000010,SMF87201852,초고당도 타이벡감귤 2025년 첫 수확,일반,9.0,1,55000.0,29000.0,26000,0.4727272727272727,0,6111.111111111111
YMM251127-00000011,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,3,29000.0,20000.0,27000,0.3103448275862069,0,19333.333333333332
YMM251127-00000012,SMF14158451,초고당도 타이벡감귤 2025년 첫 수확,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251127-00000013,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251127-00000014,SMF87201852,초고당도 타이벡감귤 2025년 첫 수확,일반,5.0,1,35000.0,20000.0,15000,0.42857142857142855,0,7000.0
YMM251127-00000015,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,10.0,1,44900.0,44900.0,0,0.0,0,4490.0
YMM251127-00000018,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,4,29000.0,20000.0,36000,0.3103448275862069,0,25777.777777777777
YMM251127-00000019,SMF14158451,초고당도 타이벡감귤 2025년 첫 수확,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251127-00000020,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,9.0,1,45000.0,30000.0,15000,0.3333333333333333,0,5000.0
YMM251127-00000021,SMF14158451,초고당도 타이벡감귤 2025년 첫 수확,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251127-00000022,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,3.0,1,24900.0,24900.0,0,0.0,0,8300.0
YMM251127-00000023,SMF14158451,초고당도 타이벡감귤 2025년 첫 수확,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251127-00000024,SMF14158451,초고당도 타이벡감귤 2025년 첫 수확,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251127-00000025,SMF24484057,초고당도 타이벡감귤 2025년 첫 수확,일반,5.0,1,29000.0,19000.0,10000,0.3448275862068966,0,5800.0
YMM251127-00000026,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,3.0,1,24900.0,24900.0,0,0.0,0,8300.0
YMM251127-00000027,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,20,29000.0,20000.0,180000,0.3103448275862069,0,128888.88888888889
YMM251127-00000028,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251127-00000029,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,2,29000.0,20000.0,18000,0.3103448275862069,0,12888.888888888889
YMM251127-00000030,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,3.0,1,24900.0,24900.0,0,0.0,0,8300.0
YMM251127-00000031,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251127-00000033,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,10.0,1,44900.0,44900.0,0,0.0,0,4490.0
YMM251127-00000034,SMF14158451,초고당도 타이벡감귤 2025년 첫 수확,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251127-00000035,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251127-00000036,SMF37504939,논산 설향딸기 달콤함 가득 겨울과일,일반,0.7,1,24900.0,17500.0,7400,0.2971887550200803,0,35571.42857142857
YMM251127-00000037,SMF87201852,초고당도 타이벡감귤 2025년 첫 수확,일반,5.0,1,35000.0,20000.0,15000,0.42857142857142855,0,7000.0
YMM251127-00000039,SMF14158451,초고당도 타이벡감귤 2025년 첫 수확,일반,4.5,2,39000.0,29000.0,20000,0.2564102564102564,0,17333.333333333332
YMM251127-00000040,SMF87201852,초고당도 타이벡감귤 2025년 첫 수확,일반,5.0,1,35000.0,20000.0,15000,0.42857142857142855,0,7000.0
YMM251127-00000041,SMF14158451,초고당도 타이벡감귤 2025년 첫 수확,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251127-00000042,SMF14158451,초고당도 타이벡감귤 2025년 첫 수확,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251128-00000001,SMF14158451,초고당도 타이벡감귤 2025년 첫 수확,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251128-00000002,SMF14158451,초고당도 타이벡감귤 2025년 첫 수확,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251128-00000003,SMF14158451,초고당도 타이벡감귤 2025년 첫 수확,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251128-00000004,SMF37504939,논산 설향딸기 달콤함 가득 겨울과일,일반,0.7,1,24900.0,17500.0,7400,0.2971887550200803,0,35571.42857142857
YMM251128-00000005,SMF37504939,논산 설향딸기 달콤함 가득 겨울과일,일반,0.7,1,24900.0,17500.0,7400,0.2971887550200803,0,35571.42857142857
YMM251128-00000006,SMF14158451,초고당도 타이벡감귤 2025년 첫 수확,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251128-00000008,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251128-00000009,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,9.0,1,45000.0,30000.0,15000,0.3333333333333333,0,5000.0
YMM251128-00000010,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251128-00000011,SMF37504939,논산 설향딸기 달콤함 가득 겨울과일,일반,0.7,1,24900.0,17500.0,7400,0.2971887550200803,0,35571.42857142857
YMM251128-00000012,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251128-00000015,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251128-00000016,SMF45712223,"경남 제철 부유단감 3kg, 5kg",중대과,3.0,1,17000.0,12000.0,5000,0.29411764705882354,0,5666.666666666667
YMM251128-00000018,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251128-00000021,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251128-00000022,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251128-00000023,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251128-00000024,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251128-00000025,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251128-00000026,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251128-00000027,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251128-00000028,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251128-00000029,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251128-00000030,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251128-00000031,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251128-00000032,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251128-00000033,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251128-00000034,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251128-00000035,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251128-00000037,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251128-00000038,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251128-00000039,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251128-00000040,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251128-00000041,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251128-00000042,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251128-00000043,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251128-00000045,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251128-00000046,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251128-00000047,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251128-00000048,SMF37504939,논산 설향딸기 달콤함 가득 겨울과일,일반,0.7,1,24900.0,17500.0,7400,0.2971887550200803,0,35571.42857142857
YMM251128-00000050,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251128-00000051,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,9.0,1,45000.0,30000.0,15000,0.3333333333333333,0,5000.0
YMM251128-00000052,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251128-00000053,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251128-00000072,SMF24484057,초고당도 타이벡감귤 2025년 첫 수확,일반,9.0,1,39000.0,29000.0,10000,0.2564102564102564,0,4333.333333333333
YMM251128-00000074,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,2,29000.0,19000.0,20000,0.3448275862068966,0,23200.0
YMM251128-00000076,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251128-00000077,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251128-00000078,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251128-00000079,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251128-00000081,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251128-00000082,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251128-00000083,SMF12484491,제주 고당도 신품종 옐로향 유라조생 하우스감귤,소과,3.0,1,49000.0,29000.0,20000,0.40816326530612246,0,16333.333333333334
YMM251128-00000084,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251128-00000085,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251128-00000086,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251129-00000001,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251129-00000002,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,9.0,1,45000.0,30000.0,15000,0.3333333333333333,0,5000.0
YMM251129-00000003,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251129-00000005,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251129-00000006,SMF45712223,"경남 제철 부유단감 3kg, 5kg",중대과,3.0,1,17000.0,14000.0,3000,0.17647058823529413,0,5666.666666666667
YMM251129-00000007,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251129-00000008,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251129-00000009,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251129-00000010,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251129-00000011,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251129-00000012,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251129-00000013,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251129-00000014,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,2,29000.0,19000.0,20000,0.3448275862068966,0,23200.0
YMM251129-00000015,SMF87201852,초고당도 타이벡감귤 2025년 첫 수확,일반,5.0,1,35000.0,20000.0,15000,0.42857142857142855,0,7000.0
YMM251129-00000016,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251129-00000017,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251129-00000019,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251129-00000022,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251129-00000023,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251129-00000024,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251129-00000026,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251129-00000027,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251129-00000029,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251129-00000030,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251129-00000031,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251129-00000032,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251129-00000034,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251129-00000036,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251129-00000039,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251129-00000040,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251129-00000041,SMF87201852,초고당도 타이벡감귤 2025년 첫 수확,일반,5.0,1,35000.0,20000.0,15000,0.42857142857142855,0,7000.0
YMM251129-00000042,SMF45712223,"경남 제철 부유단감 3kg, 5kg",소과,3.0,1,15000.0,12000.0,3000,0.2,0,5000.0
YMM251129-00000043,SMF45712223,"경남 제철 부유단감 3kg, 5kg",중대과,5.0,1,23000.0,19000.0,4000,0.17391304347826086,0,4600.0
YMM251129-00000044,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251129-00000046,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251129-00000047,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251129-00000048,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251129-00000049,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251130-00000001,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251130-00000002,SMF24484057,초고당도 타이벡감귤 2025년 첫 수확,일반,9.0,1,39000.0,29000.0,10000,0.2564102564102564,0,4333.333333333333
YMM251130-00000004,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251130-00000005,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251130-00000008,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,9.0,1,45000.0,30000.0,15000,0.3333333333333333,0,5000.0
YMM251130-00000009,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251130-00000010,SMF87201852,초고당도 타이벡감귤 2025년 첫 수확,일반,5.0,1,35000.0,20000.0,15000,0.42857142857142855,0,7000.0
YMM251130-00000011,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251130-00000012,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,9.0,1,45000.0,30000.0,15000,0.3333333333333333,0,5000.0
YMM251130-00000013,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251130-00000014,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251130-00000015,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251130-00000016,SMF13166336,♥1년 중 20일만 맛 볼 수 있는 고당도 노지 황금향♥,일반,4.5,1,29000.0,20000.0,9000,0.3103448275862069,0,6444.444444444444
YMM251130-00000017,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251130-00000019,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251130-00000020,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251130-00000021,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251130-00000022,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251130-00000023,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251130-00000024,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251130-00000025,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251130-00000026,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251130-00000027,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251130-00000029,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251130-00000030,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251130-00000031,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251130-00000032,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251130-00000033,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251130-00000034,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251130-00000035,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,4.5,1,39000.0,29000.0,10000,0.2564102564102564,0,8666.666666666666
YMM251130-00000036,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251130-00000037,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
YMM251130-00000038,SMF14158451,[사전예약] 초고당도 타이벡 감귤 깜짝 2배 이벤트!,일반,2.5,1,29000.0,19000.0,10000,0.3448275862068966,0,11600.0
